path,class_label,identity
dataset/synthetic/class_A/A_2/A_2_0234.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0236.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0242.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0244.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0249.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0268.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0276.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0302.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0305.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0307.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0308.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0318.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0325.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0326.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0340.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0346.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0368.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0373.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0381.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0398.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0411.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0414.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0426.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0433.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0437.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0447.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0457.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0469.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0470.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0475.png,class_A,teammate
dataset/synthetic/class_A/A_1/A_1_0020.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0023.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0026.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0034.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0045.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0060.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0069.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0079.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0083.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0100.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0112.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0122.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0123.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0132.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0140.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0142.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0143.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0152.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0154.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0156.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0157.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0162.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0170.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0171.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0173.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0183.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0198.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0209.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0215.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0237.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0261.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0266.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0271.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0277.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0279.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0282.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0326.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0367.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0375.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0394.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0395.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0400.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0413.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0420.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0438.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0441.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0443.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0454.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0473.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0483.png,class_A,you
