path,class_label,identity
dataset/synthetic/class_A/A_2/A_2_0391.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0394.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0406.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0444.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0451.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0479.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0483.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0490.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0500.png,class_A,teammate
dataset/synthetic/class_A/A_1/A_1_0015.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0018.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0027.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0032.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0036.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0048.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0051.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0058.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0080.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0081.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0093.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0095.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0101.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0119.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0125.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0131.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0133.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0136.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0145.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0146.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0163.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0168.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0181.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0193.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0199.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0211.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0221.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0230.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0243.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0244.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0263.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0284.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0285.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0291.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0308.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0311.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0328.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0329.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0340.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0359.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0363.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0381.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0384.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0387.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0388.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0429.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0440.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0470.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0488.png,class_A,you
dataset/synthetic/class_A/A_1/A_1_0495.png,class_A,you
